"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2018-12-31T23:00:00.000Z,0,0,0,0
2019-01-01T00:00:00.000Z,0,0,0,0
2019-01-01T01:00:00.000Z,0,0,0,0
2019-01-01T02:00:00.000Z,0,0,0,0
2019-01-01T03:00:00.000Z,0,0,0,0
2019-01-01T04:00:00.000Z,0,0,0,0
2019-01-01T05:00:00.000Z,0,0,0,0
2019-01-01T06:00:00.000Z,0,0,0,0
2019-01-01T07:00:00.000Z,0.015,0.015,0.038,0.017
2019-01-01T08:00:00.000Z,0.14,0.103,0.228,0.111
2019-01-01T09:00:00.000Z,0.346,0.25,0.562,0.21
2019-01-01T10:00:00.000Z,0.569,0.4,0.815,0.27
2019-01-01T11:00:00.000Z,0.696,0.475,0.823,0.238
2019-01-01T12:00:00.000Z,0.624,0.499,0.695,0.189
2019-01-01T13:00:00.000Z,0.371,0.393,0.427,0.108
2019-01-01T14:00:00.000Z,0.105,0.174,0.125,0.042
2019-01-01T15:00:00.000Z,0.001,0.012,0.004,0.005
2019-01-01T16:00:00.000Z,0,0,0,0
2019-01-01T17:00:00.000Z,0,0,0,0
2019-01-01T18:00:00.000Z,0,0,0,0
2019-01-01T19:00:00.000Z,0,0,0,0
2019-01-01T20:00:00.000Z,0,0,0,0
2019-01-01T21:00:00.000Z,0,0,0,0
2019-01-01T22:00:00.000Z,0,0,0,0
2019-01-01T23:00:00.000Z,0,0,0,0
2019-01-02T00:00:00.000Z,0,0,0,0
2019-01-02T01:00:00.000Z,0,0,0,0
2019-01-02T02:00:00.000Z,0,0,0,0
2019-01-02T03:00:00.000Z,0,0,0,0
2019-01-02T04:00:00.000Z,0,0,0,0
2019-01-02T05:00:00.000Z,0,0,0,0
2019-01-02T06:00:00.000Z,0,0,0,0
2019-01-02T07:00:00.000Z,0.038,0.007,0.043,0.022
2019-01-02T08:00:00.000Z,0.413,0.24,0.659,0.168
2019-01-02T09:00:00.000Z,1.024,0.761,2.011,0.353
2019-01-02T10:00:00.000Z,1.574,1.303,2.937,0.52
2019-01-02T11:00:00.000Z,1.664,1.585,3.053,0.628
2019-01-02T12:00:00.000Z,1.491,1.455,2.677,0.648
2019-01-02T13:00:00.000Z,0.931,1.072,1.724,0.537
2019-01-02T14:00:00.000Z,0.238,0.479,0.522,0.261
2019-01-02T15:00:00.000Z,0.002,0.034,0.023,0.025
2019-01-02T16:00:00.000Z,0,0,0,0
2019-01-02T17:00:00.000Z,0,0,0,0
2019-01-02T18:00:00.000Z,0,0,0,0
2019-01-02T19:00:00.000Z,0,0,0,0
2019-01-02T20:00:00.000Z,0,0,0,0
2019-01-02T21:00:00.000Z,0,0,0,0
2019-01-02T22:00:00.000Z,0,0,0,0
2019-01-02T23:00:00.000Z,0,0,0,0
2019-01-03T00:00:00.000Z,0,0,0,0
2019-01-03T01:00:00.000Z,0,0,0,0
2019-01-03T02:00:00.000Z,0,0,0,0
2019-01-03T03:00:00.000Z,0,0,0,0
2019-01-03T04:00:00.000Z,0,0,0,0
2019-01-03T05:00:00.000Z,0,0,0,0
2019-01-03T06:00:00.000Z,0,0,0,0
2019-01-03T07:00:00.000Z,0.06,0.01,0.072,0.038
2019-01-03T08:00:00.000Z,0.535,0.167,0.628,0.276
2019-01-03T09:00:00.000Z,1.036,0.435,1.547,0.489
2019-01-03T10:00:00.000Z,1.26,0.69,2.148,0.644
2019-01-03T11:00:00.000Z,1.257,0.791,2.115,0.613
2019-01-03T12:00:00.000Z,1.005,0.747,1.914,0.464
2019-01-03T13:00:00.000Z,0.611,0.571,1.197,0.323
2019-01-03T14:00:00.000Z,0.157,0.225,0.35,0.111
2019-01-03T15:00:00.000Z,0.001,0.019,0.016,0.007
2019-01-03T16:00:00.000Z,0,0,0,0
2019-01-03T17:00:00.000Z,0,0,0,0
2019-01-03T18:00:00.000Z,0,0,0,0
2019-01-03T19:00:00.000Z,0,0,0,0
2019-01-03T20:00:00.000Z,0,0,0,0
2019-01-03T21:00:00.000Z,0,0,0,0
2019-01-03T22:00:00.000Z,0,0,0,0
2019-01-03T23:00:00.000Z,0,0,0,0
2019-01-04T00:00:00.000Z,0,0,0,0
2019-01-04T01:00:00.000Z,0,0,0,0
2019-01-04T02:00:00.000Z,0,0,0,0
2019-01-04T03:00:00.000Z,0,0,0,0
2019-01-04T04:00:00.000Z,0,0,0,0
2019-01-04T05:00:00.000Z,0,0,0,0
2019-01-04T06:00:00.000Z,0,0,0,0
2019-01-04T07:00:00.000Z,0.022,0.009,0.033,0.024
2019-01-04T08:00:00.000Z,0.138,0.183,0.197,0.181
2019-01-04T09:00:00.000Z,0.279,0.495,0.44,0.335
2019-01-04T10:00:00.000Z,0.326,0.763,0.594,0.46
2019-01-04T11:00:00.000Z,0.266,0.757,0.522,0.554
2019-01-04T12:00:00.000Z,0.208,0.477,0.403,0.589
2019-01-04T13:00:00.000Z,0.119,0.251,0.231,0.39
2019-01-04T14:00:00.000Z,0.036,0.082,0.058,0.14
2019-01-04T15:00:00.000Z,0,0.004,0.003,0.013
2019-01-04T16:00:00.000Z,0,0,0,0
2019-01-04T17:00:00.000Z,0,0,0,0
2019-01-04T18:00:00.000Z,0,0,0,0
2019-01-04T19:00:00.000Z,0,0,0,0
2019-01-04T20:00:00.000Z,0,0,0,0
2019-01-04T21:00:00.000Z,0,0,0,0
2019-01-04T22:00:00.000Z,0,0,0,0
2019-01-04T23:00:00.000Z,0,0,0,0
2019-01-05T00:00:00.000Z,0,0,0,0
2019-01-05T01:00:00.000Z,0,0,0,0
2019-01-05T02:00:00.000Z,0,0,0,0
2019-01-05T03:00:00.000Z,0,0,0,0
2019-01-05T04:00:00.000Z,0,0,0,0
2019-01-05T05:00:00.000Z,0,0,0,0
2019-01-05T06:00:00.000Z,0,0,0,0
2019-01-05T07:00:00.000Z,0.021,0.001,0.036,0.009
2019-01-05T08:00:00.000Z,0.157,0.034,0.136,0.047
2019-01-05T09:00:00.000Z,0.374,0.148,0.307,0.068
2019-01-05T10:00:00.000Z,0.639,0.28,0.457,0.067
2019-01-05T11:00:00.000Z,0.71,0.344,0.526,0.061
2019-01-05T12:00:00.000Z,0.516,0.295,0.46,0.059
2019-01-05T13:00:00.000Z,0.253,0.214,0.284,0.043
2019-01-05T14:00:00.000Z,0.064,0.092,0.079,0.016
2019-01-05T15:00:00.000Z,0.001,0.006,0.003,0.002
2019-01-05T16:00:00.000Z,0,0,0,0
2019-01-05T17:00:00.000Z,0,0,0,0
2019-01-05T18:00:00.000Z,0,0,0,0
2019-01-05T19:00:00.000Z,0,0,0,0
2019-01-05T20:00:00.000Z,0,0,0,0
2019-01-05T21:00:00.000Z,0,0,0,0
2019-01-05T22:00:00.000Z,0,0,0,0
2019-01-05T23:00:00.000Z,0,0,0,0
2019-01-06T00:00:00.000Z,0,0,0,0
2019-01-06T01:00:00.000Z,0,0,0,0
2019-01-06T02:00:00.000Z,0,0,0,0
2019-01-06T03:00:00.000Z,0,0,0,0
2019-01-06T04:00:00.000Z,0,0,0,0
2019-01-06T05:00:00.000Z,0,0,0,0
2019-01-06T06:00:00.000Z,0,0,0,0
2019-01-06T07:00:00.000Z,0.026,0.004,0.042,0.009
2019-01-06T08:00:00.000Z,0.294,0.089,0.298,0.051
2019-01-06T09:00:00.000Z,0.692,0.268,0.658,0.121
2019-01-06T10:00:00.000Z,0.926,0.427,0.91,0.187
2019-01-06T11:00:00.000Z,0.959,0.5,0.977,0.205
2019-01-06T12:00:00.000Z,0.747,0.475,0.853,0.189
2019-01-06T13:00:00.000Z,0.423,0.351,0.517,0.144
2019-01-06T14:00:00.000Z,0.107,0.155,0.156,0.059
2019-01-06T15:00:00.000Z,0.001,0.011,0.008,0.007
2019-01-06T16:00:00.000Z,0,0,0,0
2019-01-06T17:00:00.000Z,0,0,0,0
2019-01-06T18:00:00.000Z,0,0,0,0
2019-01-06T19:00:00.000Z,0,0,0,0
2019-01-06T20:00:00.000Z,0,0,0,0
2019-01-06T21:00:00.000Z,0,0,0,0
2019-01-06T22:00:00.000Z,0,0,0,0
2019-01-06T23:00:00.000Z,0,0,0,0
2019-01-07T00:00:00.000Z,0,0,0,0
2019-01-07T01:00:00.000Z,0,0,0,0
2019-01-07T02:00:00.000Z,0,0,0,0
2019-01-07T03:00:00.000Z,0,0,0,0
2019-01-07T04:00:00.000Z,0,0,0,0
2019-01-07T05:00:00.000Z,0,0,0,0
2019-01-07T06:00:00.000Z,0,0,0,0
2019-01-07T07:00:00.000Z,0.02,0.006,0.034,0.011
2019-01-07T08:00:00.000Z,0.156,0.146,0.26,0.095
2019-01-07T09:00:00.000Z,0.355,0.378,0.581,0.218
2019-01-07T10:00:00.000Z,0.54,0.546,0.766,0.298
2019-01-07T11:00:00.000Z,0.613,0.592,0.766,0.325
2019-01-07T12:00:00.000Z,0.55,0.515,0.629,0.298
2019-01-07T13:00:00.000Z,0.286,0.38,0.378,0.223
2019-01-07T14:00:00.000Z,0.07,0.147,0.126,0.094
2019-01-07T15:00:00.000Z,0.001,0.011,0.007,0.013
2019-01-07T16:00:00.000Z,0,0,0,0
2019-01-07T17:00:00.000Z,0,0,0,0
2019-01-07T18:00:00.000Z,0,0,0,0
2019-01-07T19:00:00.000Z,0,0,0,0
2019-01-07T20:00:00.000Z,0,0,0,0
2019-01-07T21:00:00.000Z,0,0,0,0
2019-01-07T22:00:00.000Z,0,0,0,0
2019-01-07T23:00:00.000Z,0,0,0,0
2019-01-08T00:00:00.000Z,0,0,0,0
2019-01-08T01:00:00.000Z,0,0,0,0
2019-01-08T02:00:00.000Z,0,0,0,0
2019-01-08T03:00:00.000Z,0,0,0,0
2019-01-08T04:00:00.000Z,0,0,0,0
2019-01-08T05:00:00.000Z,0,0,0,0
2019-01-08T06:00:00.000Z,0,0,0,0
2019-01-08T07:00:00.000Z,0.019,0.01,0.046,0.013
2019-01-08T08:00:00.000Z,0.165,0.151,0.338,0.101
2019-01-08T09:00:00.000Z,0.37,0.401,0.778,0.266
2019-01-08T10:00:00.000Z,0.522,0.567,1.051,0.457
2019-01-08T11:00:00.000Z,0.472,0.849,1.138,0.554
2019-01-08T12:00:00.000Z,0.387,0.919,0.941,0.504
2019-01-08T13:00:00.000Z,0.233,0.663,0.542,0.348
2019-01-08T14:00:00.000Z,0.071,0.256,0.161,0.155
2019-01-08T15:00:00.000Z,0.003,0.019,0.009,0.019
2019-01-08T16:00:00.000Z,0,0,0,0
2019-01-08T17:00:00.000Z,0,0,0,0
2019-01-08T18:00:00.000Z,0,0,0,0
2019-01-08T19:00:00.000Z,0,0,0,0
2019-01-08T20:00:00.000Z,0,0,0,0
2019-01-08T21:00:00.000Z,0,0,0,0
2019-01-08T22:00:00.000Z,0,0,0,0
2019-01-08T23:00:00.000Z,0,0,0,0
2019-01-09T00:00:00.000Z,0,0,0,0
2019-01-09T01:00:00.000Z,0,0,0,0
2019-01-09T02:00:00.000Z,0,0,0,0
2019-01-09T03:00:00.000Z,0,0,0,0
2019-01-09T04:00:00.000Z,0,0,0,0
2019-01-09T05:00:00.000Z,0,0,0,0
2019-01-09T06:00:00.000Z,0,0,0,0
2019-01-09T07:00:00.000Z,0.014,0.01,0.039,0.013
2019-01-09T08:00:00.000Z,0.109,0.253,0.302,0.112
2019-01-09T09:00:00.000Z,0.252,0.73,0.742,0.223
2019-01-09T10:00:00.000Z,0.323,1.188,1.009,0.282
2019-01-09T11:00:00.000Z,0.32,1.172,1.027,0.295
2019-01-09T12:00:00.000Z,0.261,0.999,0.838,0.276
2019-01-09T13:00:00.000Z,0.156,0.68,0.489,0.228
2019-01-09T14:00:00.000Z,0.049,0.31,0.158,0.094
2019-01-09T15:00:00.000Z,0.001,0.029,0.008,0.015
2019-01-09T16:00:00.000Z,0,0,0,0
2019-01-09T17:00:00.000Z,0,0,0,0
2019-01-09T18:00:00.000Z,0,0,0,0
2019-01-09T19:00:00.000Z,0,0,0,0
2019-01-09T20:00:00.000Z,0,0,0,0
2019-01-09T21:00:00.000Z,0,0,0,0
2019-01-09T22:00:00.000Z,0,0,0,0
2019-01-09T23:00:00.000Z,0,0,0,0
2019-01-10T00:00:00.000Z,0,0,0,0
2019-01-10T01:00:00.000Z,0,0,0,0
2019-01-10T02:00:00.000Z,0,0,0,0
2019-01-10T03:00:00.000Z,0,0,0,0
2019-01-10T04:00:00.000Z,0,0,0,0
2019-01-10T05:00:00.000Z,0,0,0,0
2019-01-10T06:00:00.000Z,0,0,0,0
2019-01-10T07:00:00.000Z,0.027,0.012,0.037,0.012
2019-01-10T08:00:00.000Z,0.262,0.147,0.239,0.078
2019-01-10T09:00:00.000Z,0.627,0.358,0.47,0.159
2019-01-10T10:00:00.000Z,0.846,0.534,0.671,0.16
2019-01-10T11:00:00.000Z,0.904,0.64,0.732,0.147
2019-01-10T12:00:00.000Z,0.68,0.61,0.664,0.12
2019-01-10T13:00:00.000Z,0.373,0.462,0.422,0.071
2019-01-10T14:00:00.000Z,0.1,0.218,0.129,0.028
2019-01-10T15:00:00.000Z,0.002,0.022,0.008,0.006
2019-01-10T16:00:00.000Z,0,0,0,0
2019-01-10T17:00:00.000Z,0,0,0,0
2019-01-10T18:00:00.000Z,0,0,0,0
2019-01-10T19:00:00.000Z,0,0,0,0
2019-01-10T20:00:00.000Z,0,0,0,0
2019-01-10T21:00:00.000Z,0,0,0,0
2019-01-10T22:00:00.000Z,0,0,0,0
2019-01-10T23:00:00.000Z,0,0,0,0
2019-01-11T00:00:00.000Z,0,0,0,0
2019-01-11T01:00:00.000Z,0,0,0,0
2019-01-11T02:00:00.000Z,0,0,0,0
2019-01-11T03:00:00.000Z,0,0,0,0
2019-01-11T04:00:00.000Z,0,0,0,0
2019-01-11T05:00:00.000Z,0,0,0,0
2019-01-11T06:00:00.000Z,0,0,0,0
2019-01-11T07:00:00.000Z,0.013,0.006,0.053,0.01
2019-01-11T08:00:00.000Z,0.068,0.045,0.186,0.062
2019-01-11T09:00:00.000Z,0.154,0.131,0.355,0.124
2019-01-11T10:00:00.000Z,0.197,0.209,0.48,0.131
2019-01-11T11:00:00.000Z,0.244,0.239,0.525,0.125
2019-01-11T12:00:00.000Z,0.231,0.225,0.454,0.095
2019-01-11T13:00:00.000Z,0.141,0.197,0.289,0.049
2019-01-11T14:00:00.000Z,0.051,0.105,0.103,0.018
2019-01-11T15:00:00.000Z,0.002,0.01,0.01,0.002
2019-01-11T16:00:00.000Z,0,0,0,0
2019-01-11T17:00:00.000Z,0,0,0,0
2019-01-11T18:00:00.000Z,0,0,0,0
2019-01-11T19:00:00.000Z,0,0,0,0
2019-01-11T20:00:00.000Z,0,0,0,0
2019-01-11T21:00:00.000Z,0,0,0,0
2019-01-11T22:00:00.000Z,0,0,0,0
2019-01-11T23:00:00.000Z,0,0,0,0
2019-01-12T00:00:00.000Z,0,0,0,0
2019-01-12T01:00:00.000Z,0,0,0,0
2019-01-12T02:00:00.000Z,0,0,0,0
2019-01-12T03:00:00.000Z,0,0,0,0
2019-01-12T04:00:00.000Z,0,0,0,0
2019-01-12T05:00:00.000Z,0,0,0,0
2019-01-12T06:00:00.000Z,0,0,0,0
2019-01-12T07:00:00.000Z,0.013,0.003,0.037,0.008
2019-01-12T08:00:00.000Z,0.191,0.068,0.19,0.051
2019-01-12T09:00:00.000Z,0.5,0.166,0.356,0.108
2019-01-12T10:00:00.000Z,0.626,0.191,0.438,0.135
2019-01-12T11:00:00.000Z,0.627,0.242,0.46,0.146
2019-01-12T12:00:00.000Z,0.459,0.229,0.433,0.123
2019-01-12T13:00:00.000Z,0.223,0.157,0.317,0.083
2019-01-12T14:00:00.000Z,0.062,0.067,0.103,0.038
2019-01-12T15:00:00.000Z,0.002,0.007,0.006,0.007
2019-01-12T16:00:00.000Z,0,0,0,0
2019-01-12T17:00:00.000Z,0,0,0,0
2019-01-12T18:00:00.000Z,0,0,0,0
2019-01-12T19:00:00.000Z,0,0,0,0
2019-01-12T20:00:00.000Z,0,0,0,0
2019-01-12T21:00:00.000Z,0,0,0,0
2019-01-12T22:00:00.000Z,0,0,0,0
2019-01-12T23:00:00.000Z,0,0,0,0
2019-01-13T00:00:00.000Z,0,0,0,0
2019-01-13T01:00:00.000Z,0,0,0,0
2019-01-13T02:00:00.000Z,0,0,0,0
2019-01-13T03:00:00.000Z,0,0,0,0
2019-01-13T04:00:00.000Z,0,0,0,0
2019-01-13T05:00:00.000Z,0,0,0,0
2019-01-13T06:00:00.000Z,0,0,0,0
2019-01-13T07:00:00.000Z,0.025,0.004,0.051,0.005
2019-01-13T08:00:00.000Z,0.119,0.049,0.202,0.029
2019-01-13T09:00:00.000Z,0.256,0.152,0.392,0.067
2019-01-13T10:00:00.000Z,0.391,0.237,0.508,0.083
2019-01-13T11:00:00.000Z,0.429,0.27,0.542,0.092
2019-01-13T12:00:00.000Z,0.34,0.232,0.487,0.087
2019-01-13T13:00:00.000Z,0.206,0.159,0.288,0.067
2019-01-13T14:00:00.000Z,0.076,0.077,0.099,0.031
2019-01-13T15:00:00.000Z,0.003,0.009,0.006,0.005
2019-01-13T16:00:00.000Z,0,0,0,0
2019-01-13T17:00:00.000Z,0,0,0,0
2019-01-13T18:00:00.000Z,0,0,0,0
2019-01-13T19:00:00.000Z,0,0,0,0
2019-01-13T20:00:00.000Z,0,0,0,0
2019-01-13T21:00:00.000Z,0,0,0,0
2019-01-13T22:00:00.000Z,0,0,0,0
2019-01-13T23:00:00.000Z,0,0,0,0
2019-01-14T00:00:00.000Z,0,0,0,0
2019-01-14T01:00:00.000Z,0,0,0,0
2019-01-14T02:00:00.000Z,0,0,0,0
2019-01-14T03:00:00.000Z,0,0,0,0
2019-01-14T04:00:00.000Z,0,0,0,0
2019-01-14T05:00:00.000Z,0,0,0,0
2019-01-14T06:00:00.000Z,0,0,0,0
2019-01-14T07:00:00.000Z,0.119,0.014,0.087,0.014
2019-01-14T08:00:00.000Z,0.712,0.235,0.526,0.113
2019-01-14T09:00:00.000Z,1.282,0.748,1.154,0.318
2019-01-14T10:00:00.000Z,1.756,1.208,1.567,0.385
2019-01-14T11:00:00.000Z,1.851,1.253,1.731,0.415
2019-01-14T12:00:00.000Z,1.36,1.252,1.523,0.41
2019-01-14T13:00:00.000Z,0.865,1.027,1.199,0.379
2019-01-14T14:00:00.000Z,0.323,0.484,0.548,0.252
2019-01-14T15:00:00.000Z,0.011,0.069,0.054,0.039
2019-01-14T16:00:00.000Z,0,0,0,0
2019-01-14T17:00:00.000Z,0,0,0,0
2019-01-14T18:00:00.000Z,0,0,0,0
2019-01-14T19:00:00.000Z,0,0,0,0
2019-01-14T20:00:00.000Z,0,0,0,0
2019-01-14T21:00:00.000Z,0,0,0,0
2019-01-14T22:00:00.000Z,0,0,0,0
2019-01-14T23:00:00.000Z,0,0,0,0
2019-01-15T00:00:00.000Z,0,0,0,0
2019-01-15T01:00:00.000Z,0,0,0,0
2019-01-15T02:00:00.000Z,0,0,0,0
2019-01-15T03:00:00.000Z,0,0,0,0
2019-01-15T04:00:00.000Z,0,0,0,0
2019-01-15T05:00:00.000Z,0,0,0,0
2019-01-15T06:00:00.000Z,0,0,0,0
2019-01-15T07:00:00.000Z,0.03,0.014,0.052,0.031
2019-01-15T08:00:00.000Z,0.229,0.214,0.325,0.194
2019-01-15T09:00:00.000Z,0.502,0.474,0.651,0.385
2019-01-15T10:00:00.000Z,0.512,0.672,0.88,0.61
2019-01-15T11:00:00.000Z,0.481,0.837,0.929,0.909
2019-01-15T12:00:00.000Z,0.354,0.828,0.851,0.987
2019-01-15T13:00:00.000Z,0.208,0.631,0.684,0.691
2019-01-15T14:00:00.000Z,0.079,0.25,0.247,0.287
2019-01-15T15:00:00.000Z,0.006,0.034,0.022,0.018
2019-01-15T16:00:00.000Z,0,0,0,0
2019-01-15T17:00:00.000Z,0,0,0,0
2019-01-15T18:00:00.000Z,0,0,0,0
2019-01-15T19:00:00.000Z,0,0,0,0
2019-01-15T20:00:00.000Z,0,0,0,0
2019-01-15T21:00:00.000Z,0,0,0,0
2019-01-15T22:00:00.000Z,0,0,0,0
2019-01-15T23:00:00.000Z,0,0,0,0
2019-01-16T00:00:00.000Z,0,0,0,0
2019-01-16T01:00:00.000Z,0,0,0,0
2019-01-16T02:00:00.000Z,0,0,0,0
2019-01-16T03:00:00.000Z,0,0,0,0
2019-01-16T04:00:00.000Z,0,0,0,0
2019-01-16T05:00:00.000Z,0,0,0,0
2019-01-16T06:00:00.000Z,0,0,0,0
2019-01-16T07:00:00.000Z,0.034,0.067,0.155,0.045
2019-01-16T08:00:00.000Z,0.18,0.399,0.807,0.391
2019-01-16T09:00:00.000Z,0.343,0.893,1.833,0.82
2019-01-16T10:00:00.000Z,0.434,1.301,2.61,1.319
2019-01-16T11:00:00.000Z,0.5,1.485,2.848,1.575
2019-01-16T12:00:00.000Z,0.466,1.443,2.678,1.506
2019-01-16T13:00:00.000Z,0.334,1.163,1.957,1.1
2019-01-16T14:00:00.000Z,0.121,0.62,0.831,0.508
2019-01-16T15:00:00.000Z,0.007,0.108,0.097,0.07
2019-01-16T16:00:00.000Z,0,0,0,0
2019-01-16T17:00:00.000Z,0,0,0,0
2019-01-16T18:00:00.000Z,0,0,0,0
2019-01-16T19:00:00.000Z,0,0,0,0
2019-01-16T20:00:00.000Z,0,0,0,0
2019-01-16T21:00:00.000Z,0,0,0,0
2019-01-16T22:00:00.000Z,0,0,0,0
2019-01-16T23:00:00.000Z,0,0,0,0
2019-01-17T00:00:00.000Z,0,0,0,0
2019-01-17T01:00:00.000Z,0,0,0,0
2019-01-17T02:00:00.000Z,0,0,0,0
2019-01-17T03:00:00.000Z,0,0,0,0
2019-01-17T04:00:00.000Z,0,0,0,0
2019-01-17T05:00:00.000Z,0,0,0,0
2019-01-17T06:00:00.000Z,0,0,0,0
2019-01-17T07:00:00.000Z,0.063,0.051,0.202,0.022
2019-01-17T08:00:00.000Z,0.335,0.372,0.742,0.136
2019-01-17T09:00:00.000Z,0.642,0.755,1.18,0.244
2019-01-17T10:00:00.000Z,0.888,0.948,1.534,0.346
2019-01-17T11:00:00.000Z,1.078,0.84,1.464,0.456
2019-01-17T12:00:00.000Z,1.167,0.717,1.162,0.52
2019-01-17T13:00:00.000Z,0.89,0.583,0.829,0.414
2019-01-17T14:00:00.000Z,0.351,0.348,0.389,0.3
2019-01-17T15:00:00.000Z,0.021,0.063,0.043,0.069
2019-01-17T16:00:00.000Z,0,0,0,0
2019-01-17T17:00:00.000Z,0,0,0,0
2019-01-17T18:00:00.000Z,0,0,0,0
2019-01-17T19:00:00.000Z,0,0,0,0
2019-01-17T20:00:00.000Z,0,0,0,0
2019-01-17T21:00:00.000Z,0,0,0,0
2019-01-17T22:00:00.000Z,0,0,0,0
2019-01-17T23:00:00.000Z,0,0,0,0
2019-01-18T00:00:00.000Z,0,0,0,0
2019-01-18T01:00:00.000Z,0,0,0,0
2019-01-18T02:00:00.000Z,0,0,0,0
2019-01-18T03:00:00.000Z,0,0,0,0
2019-01-18T04:00:00.000Z,0,0,0,0
2019-01-18T05:00:00.000Z,0,0,0,0
2019-01-18T06:00:00.000Z,0,0,0,0
2019-01-18T07:00:00.000Z,0.202,0.031,0.088,0.046
2019-01-18T08:00:00.000Z,0.835,0.416,0.791,0.231
2019-01-18T09:00:00.000Z,1.633,1.145,1.835,0.466
2019-01-18T10:00:00.000Z,2.508,1.922,3.01,0.774
2019-01-18T11:00:00.000Z,2.922,2.485,3.624,0.949
2019-01-18T12:00:00.000Z,2.851,2.451,3.551,0.992
2019-01-18T13:00:00.000Z,2.103,1.794,2.875,0.85
2019-01-18T14:00:00.000Z,0.877,0.866,1.342,0.496
2019-01-18T15:00:00.000Z,0.054,0.162,0.125,0.115
2019-01-18T16:00:00.000Z,0,0,0,0
2019-01-18T17:00:00.000Z,0,0,0,0
2019-01-18T18:00:00.000Z,0,0,0,0
2019-01-18T19:00:00.000Z,0,0,0,0
2019-01-18T20:00:00.000Z,0,0,0,0
2019-01-18T21:00:00.000Z,0,0,0,0
2019-01-18T22:00:00.000Z,0,0,0,0
2019-01-18T23:00:00.000Z,0,0,0,0
2019-01-19T00:00:00.000Z,0,0,0,0
2019-01-19T01:00:00.000Z,0,0,0,0
2019-01-19T02:00:00.000Z,0,0,0,0
2019-01-19T03:00:00.000Z,0,0,0,0
2019-01-19T04:00:00.000Z,0,0,0,0
2019-01-19T05:00:00.000Z,0,0,0,0
2019-01-19T06:00:00.000Z,0,0,0,0
2019-01-19T07:00:00.000Z,0.165,0.061,0.294,0.09
2019-01-19T08:00:00.000Z,0.976,0.651,1.86,0.551
2019-01-19T09:00:00.000Z,1.947,1.66,3.853,0.982
2019-01-19T10:00:00.000Z,2.773,2.535,5.263,1.302
2019-01-19T11:00:00.000Z,3.075,2.962,5.619,1.359
2019-01-19T12:00:00.000Z,2.687,2.85,5.112,1.267
2019-01-19T13:00:00.000Z,1.807,2.169,3.673,0.974
2019-01-19T14:00:00.000Z,0.693,1.118,1.622,0.548
2019-01-19T15:00:00.000Z,0.047,0.228,0.202,0.124
2019-01-19T16:00:00.000Z,0,0,0,0
2019-01-19T17:00:00.000Z,0,0,0,0
2019-01-19T18:00:00.000Z,0,0,0,0
2019-01-19T19:00:00.000Z,0,0,0,0
2019-01-19T20:00:00.000Z,0,0,0,0
2019-01-19T21:00:00.000Z,0,0,0,0
2019-01-19T22:00:00.000Z,0,0,0,0
2019-01-19T23:00:00.000Z,0,0,0,0
2019-01-20T00:00:00.000Z,0,0,0,0
2019-01-20T01:00:00.000Z,0,0,0,0
2019-01-20T02:00:00.000Z,0,0,0,0
2019-01-20T03:00:00.000Z,0,0,0,0
2019-01-20T04:00:00.000Z,0,0,0,0
2019-01-20T05:00:00.000Z,0,0,0,0
2019-01-20T06:00:00.000Z,0,0,0,0
2019-01-20T07:00:00.000Z,0.233,0.063,0.229,0.044
2019-01-20T08:00:00.000Z,1.26,0.679,1.436,0.311
2019-01-20T09:00:00.000Z,2.377,1.674,2.824,0.61
2019-01-20T10:00:00.000Z,3.121,2.411,3.792,0.83
2019-01-20T11:00:00.000Z,3.234,2.718,4.084,0.887
2019-01-20T12:00:00.000Z,2.823,2.594,3.716,0.81
2019-01-20T13:00:00.000Z,1.9,2,2.641,0.586
2019-01-20T14:00:00.000Z,0.694,1.045,1.144,0.303
2019-01-20T15:00:00.000Z,0.055,0.196,0.136,0.054
2019-01-20T16:00:00.000Z,0,0,0,0
2019-01-20T17:00:00.000Z,0,0,0,0
2019-01-20T18:00:00.000Z,0,0,0,0
2019-01-20T19:00:00.000Z,0,0,0,0
2019-01-20T20:00:00.000Z,0,0,0,0
2019-01-20T21:00:00.000Z,0,0,0,0
2019-01-20T22:00:00.000Z,0,0,0,0
2019-01-20T23:00:00.000Z,0,0,0,0
2019-01-21T00:00:00.000Z,0,0,0,0
2019-01-21T01:00:00.000Z,0,0,0,0
2019-01-21T02:00:00.000Z,0,0,0,0
2019-01-21T03:00:00.000Z,0,0,0,0
2019-01-21T04:00:00.000Z,0,0,0,0
2019-01-21T05:00:00.000Z,0,0,0,0
2019-01-21T06:00:00.000Z,0,0,0,0
2019-01-21T07:00:00.000Z,0.089,0.055,0.222,0.039
2019-01-21T08:00:00.000Z,0.651,0.632,1.327,0.284
2019-01-21T09:00:00.000Z,1.372,1.65,2.818,0.608
2019-01-21T10:00:00.000Z,1.981,2.555,3.992,0.921
2019-01-21T11:00:00.000Z,2.297,2.959,4.371,1.098
2019-01-21T12:00:00.000Z,2.195,2.805,3.969,1.072
2019-01-21T13:00:00.000Z,1.643,2.142,2.922,0.839
2019-01-21T14:00:00.000Z,0.706,1.107,1.361,0.472
2019-01-21T15:00:00.000Z,0.061,0.214,0.181,0.11
